Date,Value
1993-03-01,26.7
1993-04-01,27.6
1993-05-01,28.1
1993-06-01,28.1
1993-07-01,28.5
1993-08-01,28.9
1993-09-01,29.4
1993-10-01,29.3
1993-11-01,29.3
1993-12-01,29.7
1994-01-01,29.6
1994-02-01,29.9
1994-03-01,31.2
1994-04-01,31.6
1994-05-01,32.1
1994-06-01,32.5
1994-07-01,32.6
1994-08-01,32.9
1994-09-01,33.4
1994-10-01,33.4
1994-11-01,33.6
1994-12-01,33.6
1995-01-01,33.1
1995-02-01,33.6
1995-03-01,34.6
1995-04-01,34.9
1995-05-01,35.2
1995-06-01,35.5
1995-07-01,35.4
1995-08-01,35.7
1995-09-01,36.0
1995-10-01,35.7
1995-11-01,35.9
1995-12-01,35.7
1996-01-01,34.9
1996-02-01,35.1
1996-03-01,36.1
1996-04-01,36.2
1996-05-01,36.5
1996-06-01,36.7
1996-07-01,36.3
1996-08-01,36.7
1996-09-01,36.9
1996-10-01,36.3
1996-11-01,36.5
1996-12-01,36.7
1997-01-01,35.8
1997-02-01,35.9
1997-03-01,36.7
1997-04-01,36.9
1997-05-01,37.4
1997-06-01,38.0
1997-07-01,37.5
1997-08-01,37.6
1997-09-01,37.7
1997-10-01,37.0
1997-11-01,37.3
1997-12-01,37.2
1998-01-01,36.1
1998-02-01,35.9
1998-03-01,36.5
1998-04-01,36.0
1998-05-01,36.2
1998-06-01,36.6
1998-07-01,36.1
1998-08-01,36.1
1998-09-01,36.1
1998-10-01,35.3
1998-11-01,35.5
1998-12-01,35.6
1999-01-01,34.4
1999-02-01,34.4
1999-03-01,35.1
1999-04-01,34.7
1999-05-01,34.7
1999-06-01,35.1
1999-07-01,34.3
1999-08-01,34.2
1999-09-01,34.1
1999-10-01,33.1
1999-11-01,33.0
1999-12-01,34.2
2000-01-01,32.3
2000-02-01,31.9
2000-03-01,32.4
2000-04-01,31.6
2000-05-01,30.4
2000-06-01,30.9
2000-07-01,30.1
2000-08-01,30.0
2000-09-01,29.2
2000-10-01,28.5
2000-11-01,28.7
2000-12-01,29.5
2001-01-01,28.0
2001-02-01,27.7
2001-03-01,28.2
2001-04-01,27.8
2001-05-01,28.1
2001-06-01,28.7
2001-07-01,27.9
2001-08-01,27.9
2001-09-01,28.0
2001-10-01,27.5
2001-11-01,27.9
2001-12-01,28.7
2002-01-01,27.7
2002-02-01,27.4
2002-03-01,28.0
2002-04-01,27.7
2002-05-01,27.9
2002-06-01,28.4
2002-07-01,27.8
2002-08-01,28.0
2002-09-01,28.4
2002-10-01,28.3
2002-11-01,29.0
2002-12-01,30.1
2003-01-01,29.0
2003-02-01,28.9
2003-03-01,29.7
2003-04-01,29.4
2003-05-01,29.4
2003-06-01,29.7
2003-07-01,29.3
2003-08-01,29.4
2003-09-01,30.0
2003-10-01,29.9
2003-11-01,30.3
2003-12-01,31.2
2004-01-01,30.0
2004-02-01,29.9
2004-03-01,30.8
2004-04-01,31.4
2004-05-01,31.6
2004-06-01,32.4
2004-07-01,31.8
2004-08-01,31.9
2004-09-01,32.5
2004-10-01,32.2
2004-11-01,32.9
2004-12-01,34.0
2005-01-01,32.6
2005-02-01,32.5
2005-03-01,33.4
2005-04-01,32.9
2005-05-01,33.1
2005-06-01,33.7
2005-07-01,33.1
2005-08-01,33.3
2005-09-01,34.0
2005-10-01,33.5
2005-11-01,34.0
2005-12-01,34.9
2006-01-01,33.4
2006-02-01,33.4
2006-03-01,34.2
2006-04-01,33.9
2006-05-01,34.4
2006-06-01,35.2
2006-07-01,34.2
2006-08-01,34.4
2006-09-01,35.1
2006-10-01,34.5
2006-11-01,34.9
2006-12-01,35.7
2007-01-01,34.2
2007-02-01,33.9
2007-03-01,34.9
2007-04-01,34.6
2007-05-01,34.9
2007-06-01,35.5
2007-07-01,34.5
2007-08-01,34.8
2007-09-01,35.2
2007-10-01,34.8
2007-11-01,35.3
2007-12-01,36.1
2008-01-01,34.7
2008-02-01,34.9
2008-03-01,35.5
2008-04-01,35.6
2008-05-01,36.3
2008-06-01,37.5
2008-07-01,37.7
2008-08-01,39.4
2008-09-01,42.8
2008-10-01,43.4
2008-11-01,44.3
2008-12-01,47.6
2009-01-01,47.6
2009-02-01,48.3
